Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2015-09-10,1.1303093861965097,0.6635881698065736,0.19604340484367483,0.6772582957826303,1.2154383201284156,-0.8567076658237918,0.8400497279455612,-0.8190556956422153,1
2015-09-11,0.7253665432681895,1.0751096738887873,0.6738850225933415,0.49100494126397987,1.0835298268946991,-0.70919968617924,0.690663754930956,-0.5672107958200108,1
2015-09-14,0.45516392944563516,1.0111821778184327,0.9560468589989534,0.2730189639572703,1.0971552596626688,0.3198301166511573,0.8247279835331731,0.4584605880152693,1
2015-09-15,0.388474388211073,1.0859300088154922,1.147115528198876,0.02724070025221122,1.091993796619612,-0.8490692199819408,0.6063947694899854,-0.8147042330819809,1
2015-09-16,-0.010662770614568353,0.5514878661313294,0.9059029920112341,-0.717998699115608,0.44214294503050156,-0.5337577350767294,0.4544551318181712,-0.6198335902819798,0
2015-09-17,-1.242243540326583,-0.7293328219501065,0.07794586779060077,-0.11050438533585172,0.19929204747390397,1.841635910612773,0.4276421399792088,-0.14741485877735486,0
2015-09-18,-0.2975861212290081,-0.8777194477380292,-0.16492218552865862,-0.26282302499630045,0.07823235843167825,0.290857301257546,0.5731978595388658,0.5537789468864768,1
2015-09-21,0.7770366278690437,-0.05160107923759566,0.19600471895478527,-0.12463524357807301,0.052866937772061785,-1.0313765744128163,0.29996182948914846,-1.0955110708451303,0
2015-09-22,-0.931479814003188,-0.6269241888907136,-0.39796954991527184,-0.07912864197293368,-0.03807220956827039,-0.1370911692727755,0.5936266897348063,1.2166153420817791,1
2015-09-23,0.3720907387248428,-0.0022743441929994933,-0.24216275706681697,0.017788779659301694,-0.21497650766136153,-0.9378193562768493,0.5540456181406642,-0.19116707804356387,1
2015-09-24,0.25364615834681026,0.2143463848641811,-0.1076388004701719,-0.3053242565449299,-0.37364412896377996,0.9643272354205807,0.725137253679814,0.626634264393686,0
2015-09-25,-0.20981227120762047,-0.03913917263692975,-0.21219189358050483,-0.32240416678207207,-0.4524608472204558,0.17978566526836307,0.744289495078016,0.031036641217433356,0
2015-09-28,-1.1546527739781272,-0.8428189468921007,-0.8234046984308929,-0.26289519387883553,-0.3349172693905018,-0.34113148796176285,1.2562873258359963,1.8277247897489022,0
2015-09-29,-1.7166835635929896,-2.0344504692647627,-1.6518257660502464,0.12272503520549713,-0.12035898361837352,0.9737626408730323,1.1541431748562938,-0.35765404149427715,1
2015-09-30,0.5503234424221661,-1.0760720543975417,-1.0825619605844576,0.19955658520091224,-0.024031711496304363,-0.4012617375040212,0.8566480611556881,-0.9942591995840127,0
2015-10-01,-0.429027962191736,-0.9105760709990937,-1.1755536139624878,0.05949315779447475,-0.1341047735461038,-0.2487185114068439,0.6076713582877242,-0.9145177062440137,1
2015-10-02,0.327656200410916,-0.11045561353350228,-0.8307945278351992,0.2100176844093518,-0.09020808959282114,-0.39712193763424736,0.4021062239997157,-0.8243971334029927,1
2015-10-05,0.12644809274616906,0.24490487487818524,-0.5677161624847314,0.11693452447789722,-0.2153114216348976,-0.4250786716833142,0.22335383801980432,-0.774479937384604,1
2015-10-06,0.18994552603643944,0.2820707220098659,-0.3351324596843474,-0.8203337194954915,-0.262806252202821,-0.3474081613774317,0.20547842895020813,-0.11803910653121599,0
2015-10-07,-0.3323607318080514,-0.020644479535563254,-0.39134664432529004,-0.8683440944991098,-0.3102307586690219,-0.22522528758843574,0.07779811846014777,-0.6061020995389317,0
2015-10-08,-0.7040845249804275,-0.6312770551804537,-0.6247274470623723,-0.7085725062583098,-0.32852667584310147,0.7474616353201361,-0.04732852737270454,-0.6249559099222622,1
2015-10-09,1.2374311379526635,0.46449025226918517,0.2927270713656482,-0.18813149457096118,-0.015989459653503135,-0.551150191411539,-0.09073985242179432,-0.25388426397304337,0
2015-10-12,-0.3256060100533595,0.13470605769920135,0.153889603753668,-0.14676045825870504,-0.1445381497478249,-1.3017087669758232,-0.20692891548528,-0.6251520305298379,1
2015-10-13,0.021319261373143363,0.17963561586426166,0.12661762403437551,-0.15733175113994674,-0.6049120412832879,0.08833276532895885,-0.01540844975018945,0.9808809613540224,0
2015-10-14,-0.8451942900442655,-0.5251194571595795,-0.37372722415655646,-0.012949389945890769,-0.5297394352356685,0.8022880437669657,0.03055653995610929,0.18480026001717326,1
2015-10-15,0.747368894564287,0.04072622477638032,0.07864236147028666,-0.013156844899200796,-0.45786555134114576,-0.5622048233398069,-0.22225065989766812,-1.2469034906970102,0
2015-10-16,-0.4729303020840634,-0.24876271956091986,-0.20295245990186855,-0.4097984240588135,-0.4370076907598275,-0.0304809318784775,-0.3499308486222957,-0.7244169516776193,1
2015-10-19,0.26817601601720353,0.06979790300132957,-0.01409512723699287,-0.37351894573147815,-0.42629067992507397,-0.8054426176743419,-0.3588685531570942,-0.09039653645059323,1
2015-10-20,0.927222162698035,0.8549845823326924,0.5536682965697092,-0.1265148192208886,-0.2991324921740986,1.6245935062590595,-0.26055465563234,0.526018516946785,0
2015-10-21,-0.07662851087187707,0.5068059927490552,0.4544270057821657,-0.4530297090900756,-0.3201731811084886,-0.54518314490423,-0.13925826325443635,0.6240632987291136,1
2015-10-22,0.7650943305087042,0.9803567386532418,0.8091515404975425,-0.44675448968553244,-0.37583808148006836,-0.15311634808742294,-0.42653908362250503,-1.5208772823237886,1
2015-10-23,1.6241865879793014,1.8825340871313128,1.7034881716091663,-0.32404673068775075,-0.23603111995189596,1.0211986454740096,-0.42526225129390055,-0.0316367631568213,0
2015-10-26,-1.8179643365650164,-0.21559323177791312,0.4002286979824922,0.8301382166368236,0.2344401376861804,0.17765918916414675,-0.3192876033283851,0.5919764034393488,0
2015-10-27,-0.41832021175290224,-0.6246664133027562,0.08649649287794743,0.7838063836810166,0.2623204226409058,0.002785129652030511,-0.301412316024221,0.06144473884474984,1
2015-10-28,2.1828124542609517,1.035284380192308,1.2590736756291192,1.32753982340006,0.5367056356050234,0.4703567552403972,-0.4418607062694601,-0.8232191148887565,1
2015-10-29,0.5062250980903661,1.1405912108137382,1.3683703164509964,1.3140530827602366,0.5244746395283753,-1.2431077035119966,-0.4061102534265646,0.1756272407496435,0
2015-10-30,-0.5394381685551933,0.6347462066035995,0.7877721339987797,1.1066737025666584,0.5352803230835754,-0.24345295699753935,-0.3473773057305193,0.30699585710562344,1
2015-11-02,0.6974257945138096,0.8516065404033428,1.001186336390218,0.4388164704746683,0.5449971741745901,-1.0963711298332088,-0.4648432011226099,-0.7105960252844409,1
2015-11-03,0.5558087334039684,0.7438693435989943,1.1447279593682875,0.23014976246988617,0.5184462597745927,0.9890146940972557,-0.41504783619593033,0.2638500206087897,0
2015-11-04,-0.3262779020653622,0.24803322792180574,0.7219235683725198,-0.4689292233552013,0.544001225416369,-0.18196136380025538,-0.2911979009262506,0.6943893002337279,0
2015-11-05,-0.3240843859470193,-0.07996620538296584,0.37608005637485264,-0.46600664058074903,0.5538889353679539,-0.4694133579286667,-0.3499308486222957,-0.3653989774310424,1
2015-11-06,-0.008482047448794083,-0.20076284557931676,0.34273238720977084,-0.6135184909702371,0.3351602643654819,-0.5948416975989943,-0.4418607062694601,-0.5653489961518564,0
2015-11-09,-0.2932988894774186,-0.408417204475379,0.025682616396119642,-0.7937305538860078,-0.08480999361327896,-0.07511918714566744,-0.16224075810758573,1.6413806268396427,0
2015-11-10,-1.796366379819765,-1.6307207847520344,-1.1707376983472917,-0.22470222511190022,0.3158371266369608,1.8990979534495853,-0.3192876033283851,-0.8580302294310761,0
2015-11-11,-0.3811062782523857,-1.4586451581676367,-1.2891752663271794,-0.2314259115196043,-0.29872001214620564,-0.7884105332225911,-0.22097382756906364,0.5145572265392307,0
2015-11-12,-0.25563512319661497,-1.1763436147446404,-1.2814476292128183,-0.2204485663053483,-0.3830482701061451,-0.9129144337523838,0.07396786500519906,1.5425114832881102,0
2015-11-13,-1.6700463597967332,-1.9433710720375466,-2.094328042465567,-0.09964116631798245,-0.12379806934495352,0.9753544301274188,0.2923010790483863,0.9844233317979698,1
2015-11-16,0.8243923694264186,-0.5158798751495353,-1.3613377118633925,0.4314350253447438,-0.085428477883353,-0.6047064994644417,0.04715487316623625,-1.0907516810624447,0
2015-11-17,-0.30665168362883605,-0.45917298061162165,-1.26568506930067,0.07763957296211976,-0.21182977676168382,-0.8980671092094977,0.1339775232644158,0.3725341754725722,1
2015-11-18,1.6608088004823274,1.1086086410936709,-0.055872824341686424,0.7274810524589485,0.2850348606030941,1.7468160851353027,-0.12010626538710044,-1.2008180614077388,1
2015-11-19,0.6232758656805899,1.5088959571217102,0.45989203756632085,0.741038338547245,0.3562685318437801,-0.3422087644663679,-0.102231099848369,0.05212188327064083,1
2015-11-20,0.16772888384824894,1.0901849549126617,0.6717609535147973,-0.17379496445029322,0.3646747271468346,-0.7139486197366998,-0.29630510847523567,-1.0230853632696577,0
2015-11-23,-0.7827397016245032,0.0525627083647849,0.28870808525043995,0.16680060398430493,0.40173256268123436,-0.28806870216959957,-0.27715311060789977,0.06738121310541736,1
2015-11-24,0.45326166047113586,0.09249962752234545,0.5664688342677677,0.06762986881426608,0.11216036689045841,0.7266568369447655,-0.23757216077919083,0.1790029691351197,0
2015-11-25,-0.4630683499350741,-0.35737357609779,0.2498338146070733,-0.4100650647535849,0.12081707129664275,-1.5146243816596658,-0.3320556830835642,-0.5500931987114729,0
2015-11-27,-0.1738247190457563,-0.3694930073534475,0.11943452629765183,-0.6015364010481608,0.11615158650029334,-1.2124529841351976,-0.34099326585292994,-0.08992442659137367,1
2015-11-30,0.1557429030607486,-0.05803297249052305,0.08602172245728704,-0.6049369256665877,-0.3106186209556312,5.344389536121086,-0.21203624479969793,0.695338984649077,0
2015-12-01,-0.5158534751380605,-0.4551082678041571,-0.2972448074806336,-0.7359607052411019,-0.3128276409769731,-0.44650955539613424,-0.39844938122037077,-1.034633891369668,0
2015-12-02,-0.566137188602598,-0.7019106120604389,-0.6915730212038083,-0.9252263147630121,-0.27325705898308456,-0.2590960679006137,-0.24012582543639957,0.8902861671829704,0
2015-12-03,-0.5800354679962134,-0.939345505320996,-0.9534841005643195,-0.8933931826141753,-0.7505428546937211,0.5276485021181329,0.04077095505407904,1.4813919602434575,1
2015-12-04,1.7473516770697597,0.6960160532270149,0.1867038010883828,0.2732811886870628,-0.2375244540595048,0.9243566027118012,-0.3805740939162063,-2.0431150054171776,0
2015-12-07,-0.41661384761124587,0.3561688229409125,-0.007296980392215714,0.30299171045380946,-0.23084223157943426,-1.3622314559482938,-0.24906340820576528,0.7255662658565039,0
2015-12-08,-0.0949474562450288,0.2517372522080287,-0.036734988709507546,0.25207137344634184,-0.30404545974577046,0.04616148530478485,-0.024346032519555173,1.1826398160455367,0
2015-12-09,-1.2797666406534203,-0.8763377339840237,-0.7228573819439297,0.5042759718648641,-0.1629199824875651,0.8185473290419782,0.2322914207891696,1.2166582288968883,1
2015-12-10,0.18845888602120306,-0.7132406621630829,-0.5021336961065599,0.4605946479198009,-0.1541517290149635,-1.1573008754781045,0.19781767850944598,-0.1906593556633642,0
2015-12-11,-1.4801615979340432,-1.5549543044034062,-1.26718298656538,-0.1852478794219274,0.05065083226903132,1.5137026026733125,0.842603149071905,2.8322498080385192,0
2015-12-14,-0.4102642251565276,-1.3560111115228806,-1.3084607055991537,-0.1844919872164085,0.025008735622907348,0.8748078466874571,0.6306538531408736,-0.7877093884041847,0
2015-12-15,-1.0398932915825474,-1.5806090136474624,-1.7138900956091017,-0.2662115621765325,0.07726997794632917,-0.6122512913663685,0.40338305632832017,-0.9004270822431348,1
2015-12-16,0.3491025586741859,-0.7834711275045897,-1.3080205863550232,-0.097973350198951,0.12882374898755414,0.005930390679255968,0.0088508774315644,-1.6612366721136274,0
2015-12-17,-1.2316377498728777,-1.2344163206597711,-1.8503836946935186,-0.1776153029475157,0.2134475838870933,-0.7024497569911815,0.14674560301959497,0.6257437438365362,0
2015-12-18,-1.5530044123556914,-1.9877614960583625,-2.384500867786315,-0.14621465794078117,-0.3226960967877585,3.01865337723472,0.3714629787058051,0.9826477126609345,1
2015-12-21,0.5990569250693037,-0.8620356866024725,-1.6512302781186552,0.24002175106058846,-0.10842881530664374,-1.5318404282134876,0.11610235772568436,-1.1017576800836733,0
2015-12-22,-0.12280682438305433,-0.5939753654556517,-1.3475057665024097,0.20011615318474574,-0.11206086889387908,-0.9959786153786786,-0.15202634300961554,-1.2742027650504324,1
2015-12-23,0.632344406496605,0.3592519793230288,-0.6883741280497488,0.3057080125751242,-0.023082170856592747,-0.1548964192889321,-0.2835371504854891,-0.7215906525063946,0
2015-12-24,-0.36403552034790243,0.16625879970814203,-0.6166178974508248,0.09078642138346646,-0.0723474289707495,-1.7451823207578288,-0.26183148796094446,0.08082256845032888,0
2015-12-28,-0.6846921342504232,-0.513124489324314,-0.8054433530962711,-0.4371578422615799,-0.21570481930478771,2.5077978776920906,-0.1124455149463392,0.7781904875943265,1
2015-12-29,0.9116745855736232,0.2987392907428317,-0.060454185211923216,-0.28506225266129936,-0.01469787413489573,0.28981734649640406,-0.21842016291185468,-0.5790163745727185,0
2015-12-30,-0.786378466266045,-0.413058245743213,-0.4203852445892352,-0.10324216353998118,-0.058440956663599775,-0.6503005514566629,-0.06392686058283151,0.7882626520984113,0
2015-12-31,-1.122143721948297,-1.1071367234671259,-0.8987014284767746,-0.09240506621930145,-0.025290789094338177,1.5619826880933092,0.053538791278393005,0.5459003793187982,1
2016-01-04,-0.02503340546433788,-0.7987304699166605,-0.7518030902559044,-0.059265832040617014,-0.12516243369067478,1.646661792938299,0.3714629787058051,1.464459829815315,0
2016-01-05,-1.4430132058134473,-1.720997731930472,-1.5166663274128795,0.1819342043606871,-0.1627593974830303,-0.6241340571553177,0.19781767850944598,-0.7617546846765629,0
2016-01-06,-1.1426508003928686,-1.951540330364806,-1.9731481672524784,-0.5107024182306299,-0.18984944707480847,0.47816117589902773,0.3574180666220214,0.6715194136552943,0
2016-01-07,-2.3811812275643307,-3.076432221713348,-3.0576790436021675,0.004958728779940976,0.216018700585828,0.36189316997479887,0.9192113840721139,2.3107633620815395,1
2016-01-08,0.21750342577433443,-1.97132642312103,-2.5206063567156143,0.38966554697207306,0.11328389067484834,-0.4917355099634256,1.177125669709444,0.8496646764091805,1
2016-01-11,0.8141812692549915,-0.41511035787385847,-1.677750873086731,0.7776492821870604,0.33415697774059155,-0.9588137638410283,0.8311119016453299,-1.1426102819437123,1
2016-01-12,0.7222955685774033,0.6565818889795971,-0.9570682277109477,0.9245313577355723,0.47975530005499467,-0.17610155366223212,0.5974569431897536,-0.8674151362752699,0
2016-01-13,-1.4786291451881837,-0.37941694979911583,-1.4668509523765578,1.019634989586527,0.3551530966267325,0.5966499134996093,0.9485777970374196,1.3066229011024648,1
2016-01-14,1.1248906273628247,0.4443704276659161,-0.4527341556016673,0.33732764287155115,0.6282471787408767,-0.11181287395601419,0.7864239877985013,-0.5930202071840096,0
2016-01-15,-1.385916193770139,-0.8700407961500627,-1.014460279464041,0.7571756528298149,0.6650464130642274,0.5788752827102784,1.178402502038048,1.3703866266069862,0
2016-01-19,-0.33658012117487995,-0.9251068968339133,-0.8789499548448451,0.5986843254359111,0.6463350902075891,-1.0617672511165612,1.0545524450029355,-0.4340321520254811,1
2016-01-20,0.001751314375882426,-0.5118324687845864,-0.6231672618415495,0.40537384778020885,0.5761347886040906,0.8494395830651958,1.2511802400524439,0.6108626377443771,0
2016-01-21,-0.34882696752767517,-0.6620153686923799,-0.6432241690198212,0.10404136390801096,0.5158416146186322,-0.9079564052170112,1.1362680093175628,-0.39797439017243075,1
2016-01-22,2.8373583607052852,1.9321763924758533,1.0228183845330996,1.2887178533366273,0.7736121277706497,0.5725294772684846,0.580858609979627,-1.8315619674992734,0
2016-01-25,-1.1400661627483222,0.5933601126792458,0.21999115536610492,1.1908957750566098,0.9122473443372513,-0.7270510198127886,0.8119599037779949,0.8517344671190619,1
2016-01-26,0.23080153530416345,0.5258026375168748,0.36419425944181155,1.1405773293899137,0.8671282362167987,1.0877251013756863,0.6012874401755675,-0.7905937935705367,0
2016-01-27,-3.6671648045036713,-2.679094272557058,-1.7668489746655198,2.6021516287977122,1.6701603503615516,1.9834301423762173,0.6791725075043809,0.25889341407966526,1
2016-01-28,0.3206245185411278,-2.082605284908436,-1.4101356814807544,2.6432172298639367,1.6122041219507268,-1.7398702413279301,0.5910730250775973,-0.36758671712778507,1
2016-01-29,1.8181748876542914,0.14285166894005538,-0.15446988654692356,2.106453936298202,1.7581333967077797,0.2860932788045387,0.3076228234607749,-1.1281542699131584,0
